POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Max Verstappen,RED BULL RACING RBPT,63,32:08.0,26
2,11,Sergio Perez,RED BULL RACING RBPT,63,+16.527s,18
3,4,Lando Norris,MCLAREN MERCEDES,63,+34.834s,15
4,63,George Russell,MERCEDES,63,+42.506s,12
5,77,Valtteri Bottas,ALFA ROMEO FERRARI,63,+43.181s,10
6,16,Charles Leclerc,FERRARI,63,+56.072s,8
7,22,Yuki Tsunoda,ALPHATAURI RBPT,63,+61.110s,6
8,5,Sebastian Vettel,ASTON MARTIN ARAMCO MERCEDES,63,+70.892s,4
9,20,Kevin Magnussen,HAAS FERRARI,63,+75.260s,2
10,18,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,62,+1 lap,1
11,23,Alexander Albon,WILLIAMS MERCEDES,62,+1 lap,0
12,10,Pierre Gasly,ALPHATAURI RBPT,62,+1 lap,0
13,44,Lewis Hamilton,MERCEDES,62,+1 lap,0
14,31,Esteban Ocon,ALPINE RENAULT,62,+1 lap,0
15,24,Zhou Guanyu,ALFA ROMEO FERRARI,62,+1 lap,0
16,6,Nicholas Latifi,WILLIAMS MERCEDES,62,+1 lap,0
17,47,Mick Schumacher,HAAS FERRARI,62,+1 lap,0
18,3,Daniel Ricciardo,MCLAREN MERCEDES,62,+1 lap,0
NC,14,Fernando Alonso,ALPINE RENAULT,6,DNF,0
NC,55,Carlos Sainz,FERRARI,0,DNF,0
