POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,11,Sergio Perez,RED BULL RACING RBPT,64,56:30.3,25
2,55,Carlos Sainz,FERRARI,64,+1.154s,18
3,1,Max Verstappen,RED BULL RACING RBPT,64,+1.491s,15
4,16,Charles Leclerc,FERRARI,64,+2.922s,12
5,63,George Russell,MERCEDES,64,+11.968s,10
6,4,Lando Norris,MCLAREN MERCEDES,64,+12.231s,9
7,14,Fernando Alonso,ALPINE RENAULT,64,+46.358s,6
8,44,Lewis Hamilton,MERCEDES,64,+50.388s,4
9,77,Valtteri Bottas,ALFA ROMEO FERRARI,64,+52.525s,2
10,5,Sebastian Vettel,ASTON MARTIN ARAMCO MERCEDES,64,+53.536s,1
11,10,Pierre Gasly,ALPHATAURI RBPT,64,+54.289s,0
12,31,Esteban Ocon,ALPINE RENAULT,64,+55.644s,0
13,3,Daniel Ricciardo,MCLAREN MERCEDES,64,+57.635s,0
14,18,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,64,+60.802s,0
15,6,Nicholas Latifi,WILLIAMS MERCEDES,63,+1 lap,0
16,24,Zhou Guanyu,ALFA ROMEO FERRARI,63,+1 lap,0
17,22,Yuki Tsunoda,ALPHATAURI RBPT,63,+1 lap,0
NC,23,Alexander Albon,WILLIAMS MERCEDES,48,DNF,0
NC,47,Mick Schumacher,HAAS FERRARI,24,DNF,0
NC,20,Kevin Magnussen,HAAS FERRARI,19,DNF,0
