,NO,DRIVER,CAR,RACE,FL,AVG_SPEED
348,16,Charles Leclerc,FERRARI,BAHRAIN,94.6,206.018
347,1,Max Verstappen,RED BULL RACING RBPT,BAHRAIN,95.4,204.14
346,55,Carlos Sainz,FERRARI,BAHRAIN,95.7,203.501
345,11,Sergio Perez,RED BULL RACING RBPT,BAHRAIN,96.1,202.762
344,44,Lewis Hamilton,MERCEDES,BAHRAIN,96.2,202.469
343,63,George Russell,MERCEDES,BAHRAIN,96.3,202.313
342,77,Valtteri Bottas,ALFA ROMEO FERRARI,BAHRAIN,96.6,201.691
341,20,Kevin Magnussen,HAAS FERRARI,BAHRAIN,96.6,201.641
340,24,Zhou Guanyu,ALFA ROMEO FERRARI,BAHRAIN,96.7,201.512
339,14,Fernando Alonso,ALPINE RENAULT,BAHRAIN,96.7,201.412
338,47,Mick Schumacher,HAAS FERRARI,BAHRAIN,97.0,200.948
337,4,Lando Norris,MCLAREN MERCEDES,BAHRAIN,97.0,200.882
336,22,Yuki Tsunoda,ALPHATAURI RBPT,BAHRAIN,97.1,200.642
335,31,Esteban Ocon,ALPINE RENAULT,BAHRAIN,97.1,200.63
334,18,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,BAHRAIN,97.1,200.555
333,3,Daniel Ricciardo,MCLAREN MERCEDES,BAHRAIN,97.3,200.318
332,10,Pierre Gasly,ALPHATAURI RBPT,BAHRAIN,97.3,200.189
331,23,Alexander Albon,WILLIAMS MERCEDES,BAHRAIN,97.4,200.125
330,27,Nico Hulkenberg,ASTON MARTIN ARAMCO MERCEDES,BAHRAIN,98.2,198.401
329,6,Nicholas Latifi,WILLIAMS MERCEDES,BAHRAIN,98.3,198.3
328,16,Charles Leclerc,FERRARI,SAUDI ARABIA,91.6,242.556
327,1,Max Verstappen,RED BULL RACING RBPT,SAUDI ARABIA,91.8,242.191
326,55,Carlos Sainz,FERRARI,SAUDI ARABIA,91.9,241.841
325,11,Sergio Perez,RED BULL RACING RBPT,SAUDI ARABIA,92.0,241.481
324,4,Lando Norris,MCLAREN MERCEDES,SAUDI ARABIA,92.8,239.629
323,20,Kevin Magnussen,HAAS FERRARI,SAUDI ARABIA,92.8,239.562
322,63,George Russell,MERCEDES,SAUDI ARABIA,92.8,239.454
321,44,Lewis Hamilton,MERCEDES,SAUDI ARABIA,93.0,239.001
