NO,DRIVER,CAR,RACE,FL,AVG_SPEED
16,Charles Leclerc,Ferrari,BAHRAIN,94.6,206.018
1,Max Verstappen,Red Bull Racing RBPT,BAHRAIN,95.4,204.14
55,Carlos Sainz,Ferrari,BAHRAIN,95.7,203.501
11,Sergio Perez,Red Bull Racing RBPT,BAHRAIN,96.1,202.762
44,Lewis Hamilton,Mercedes,BAHRAIN,96.2,202.469
63,George Russell,Mercedes,BAHRAIN,96.3,202.313
77,Valtteri Bottas,Alfa Romeo Ferrari,BAHRAIN,96.6,201.691
20,Kevin Magnussen,Haas Ferrari,BAHRAIN,96.6,201.641
24,Zhou Guanyu,Alfa Romeo Ferrari,BAHRAIN,96.7,201.512
14,Fernando Alonso,Alpine Renault,BAHRAIN,96.7,201.412
47,Mick Schumacher,Haas Ferrari,BAHRAIN,97,200.948
4,Lando Norris,McLaren Mercedes,BAHRAIN,97,200.882
22,Yuki Tsunoda,AlphaTauri RBPT,BAHRAIN,97.1,200.642
31,Esteban Ocon,Alpine Renault,BAHRAIN,97.1,200.63
18,Lance Stroll,Aston Martin Aramco Mercedes,BAHRAIN,97.1,200.555
3,Daniel Ricciardo,McLaren Mercedes,BAHRAIN,97.3,200.318
10,Pierre Gasly,AlphaTauri RBPT,BAHRAIN,97.3,200.189
23,Alexander Albon,Williams Mercedes,BAHRAIN,97.4,200.125
27,Nico Hulkenberg,Aston Martin Aramco Mercedes,BAHRAIN,98.2,198.401
6,Nicholas Latifi,Williams Mercedes,BAHRAIN,98.3,198.3
16,Charles Leclerc,Ferrari,SAUDI ARABIA,91.6,242.556
1,Max Verstappen,Red Bull Racing RBPT,SAUDI ARABIA,91.8,242.191
55,Carlos Sainz,Ferrari,SAUDI ARABIA,91.9,241.841
11,Sergio Perez,Red Bull Racing RBPT,SAUDI ARABIA,92,241.481
4,Lando Norris,McLaren Mercedes,SAUDI ARABIA,92.8,239.629
20,Kevin Magnussen,Haas Ferrari,SAUDI ARABIA,92.8,239.562
63,George Russell,Mercedes,SAUDI ARABIA,92.8,239.454
44,Lewis Hamilton,Mercedes,SAUDI ARABIA,93,239.001
31,Esteban Ocon,Alpine Renault,SAUDI ARABIA,93.1,238.729
10,Pierre Gasly,AlphaTauri RBPT,SAUDI ARABIA,93.5,237.796
27,Nico Hulkenberg,Aston Martin Aramco Mercedes,SAUDI ARABIA,93.7,237.332
14,Fernando Alonso,Alpine Renault,SAUDI ARABIA,93.8,236.876
24,Zhou Guanyu,Alfa Romeo Ferrari,SAUDI ARABIA,93.9,236.642
77,Valtteri Bottas,Alfa Romeo Ferrari,SAUDI ARABIA,94,236.503
23,Alexander Albon,Williams Mercedes,SAUDI ARABIA,94.4,235.528
18,Lance Stroll,Aston Martin Aramco Mercedes,SAUDI ARABIA,94.4,235.334
3,Daniel Ricciardo,McLaren Mercedes,SAUDI ARABIA,94.5,235.232
6,Nicholas Latifi,Williams Mercedes,SAUDI ARABIA,97.5,227.892
16,Charles Leclerc,Ferrari,AUSTRALIA,80.3,236.74
14,Fernando Alonso,Alpine Renault,AUSTRALIA,80.8,235.024
11,Sergio Perez,Red Bull Racing RBPT,AUSTRALIA,81.1,234.305
63,George Russell,Mercedes,AUSTRALIA,81.5,233.152
77,Valtteri Bottas,Alfa Romeo Ferrari,AUSTRALIA,81.7,232.707
1,Max Verstappen,Red Bull Racing RBPT,AUSTRALIA,81.7,232.633
44,Lewis Hamilton,Mercedes,AUSTRALIA,81.9,232.039
4,Lando Norris,McLaren Mercedes,AUSTRALIA,82.2,231.018
3,Daniel Ricciardo,McLaren Mercedes,AUSTRALIA,82.5,230.449
31,Esteban Ocon,Alpine Renault,AUSTRALIA,82.5,230.399
24,Zhou Guanyu,Alfa Romeo Ferrari,AUSTRALIA,82.5,230.198
23,Alexander Albon,Williams Mercedes,AUSTRALIA,82.6,230.064
10,Pierre Gasly,AlphaTauri RBPT,AUSTRALIA,82.7,229.669
47,Mick Schumacher,Haas Ferrari,AUSTRALIA,83,228.908
20,Kevin Magnussen,Haas Ferrari,AUSTRALIA,83.1,228.729
22,Yuki Tsunoda,AlphaTauri RBPT,AUSTRALIA,83.3,227.985
18,Lance Stroll,Aston Martin Aramco Mercedes,AUSTRALIA,83.6,227.304
6,Nicholas Latifi,Williams Mercedes,AUSTRALIA,83.9,226.518
5,Sebastian Vettel,Aston Martin Aramco Mercedes,AUSTRALIA,85.2,223.042
1,Max Verstappen,Red Bull Racing RBPT,ITALY,78.4,225.281
16,Charles Leclerc,Ferrari,ITALY,78.6,224.914
11,Sergio Perez,Red Bull Racing RBPT,ITALY,78.9,223.845
47,Mick Schumacher,Haas Ferrari,ITALY,79,223.704
22,Yuki Tsunoda,AlphaTauri RBPT,ITALY,80.5,219.412
77,Valtteri Bottas,Alfa Romeo Ferrari,ITALY,80.8,218.831
4,Lando Norris,McLaren Mercedes,ITALY,80.9,218.439
63,George Russell,Mercedes,ITALY,81,218.28
5,Sebastian Vettel,Aston Martin Aramco Mercedes,ITALY,81.2,217.61
20,Kevin Magnussen,Haas Ferrari,ITALY,81.2,217.538
24,Zhou Guanyu,Alfa Romeo Ferrari,ITALY,81.3,217.41
6,Nicholas Latifi,Williams Mercedes,ITALY,81.3,217.271
44,Lewis Hamilton,Mercedes,ITALY,81.4,217.054
3,Daniel Ricciardo,McLaren Mercedes,ITALY,81.6,216.634
10,Pierre Gasly,AlphaTauri RBPT,ITALY,81.7,216.274
18,Lance Stroll,Aston Martin Aramco Mercedes,ITALY,81.8,216.176
23,Alexander Albon,Williams Mercedes,ITALY,81.8,216.157
31,Esteban Ocon,Alpine Renault,ITALY,81.9,215.814
14,Fernando Alonso,Alpine Renault,ITALY,99.7,177.282
1,Max Verstappen,Red Bull Racing RBPT,MIAMI,91.4,213.255
16,Charles Leclerc,Ferrari,MIAMI,91.5,212.959
55,Carlos Sainz,Ferrari,MIAMI,91.8,212.258
11,Sergio Perez,Red Bull Racing RBPT,MIAMI,91.8,212.191
63,George Russell,Mercedes,MIAMI,92.2,211.325
47,Mick Schumacher,Haas Ferrari,MIAMI,92.5,210.565
44,Lewis Hamilton,Mercedes,MIAMI,92.9,209.629
22,Yuki Tsunoda,AlphaTauri RBPT,MIAMI,93,209.417
31,Esteban Ocon,Alpine Renault,MIAMI,93.2,209.13
77,Valtteri Bottas,Alfa Romeo Ferrari,MIAMI,93.2,209.083
3,Daniel Ricciardo,McLaren Mercedes,MIAMI,93.3,208.901
18,Lance Stroll,Aston Martin Aramco Mercedes,MIAMI,93.3,208.796
14,Fernando Alonso,Alpine Renault,MIAMI,93.3,208.753
