,POS,Driver,Car,Laps,Time/Retired,PTS,Race
219,1,Charles Leclerc,Ferrari,57,37:33.6,26,BAHRAIN
218,2,Carlos Sainz,Ferrari,57,+5.598s,18,BAHRAIN
217,3,Lewis Hamilton,Mercedes,57,+9.675s,15,BAHRAIN
216,4,George Russell,Mercedes,57,+11.211s,12,BAHRAIN
215,5,Kevin Magnussen,Haas Ferrari,57,+14.754s,10,BAHRAIN
214,6,Valtteri Bottas,Alfa Romeo Ferrari,57,+16.119s,8,BAHRAIN
213,7,Esteban Ocon,Alpine Renault,57,+19.423s,6,BAHRAIN
212,8,Yuki Tsunoda,AlphaTauri RBPT,57,+20.386s,4,BAHRAIN
211,9,Fernando Alonso,Alpine Renault,57,+22.390s,2,BAHRAIN
210,10,Zhou Guanyu,Alfa Romeo Ferrari,57,+23.064s,1,BAHRAIN
209,11,Mick Schumacher,Haas Ferrari,57,+32.574s,0,BAHRAIN
208,12,Lance Stroll,Aston Martin Aramco Mercedes,57,+45.873s,0,BAHRAIN
207,13,Alexander Albon,Williams Mercedes,57,+53.932s,0,BAHRAIN
206,14,Daniel Ricciardo,McLaren Mercedes,57,+54.975s,0,BAHRAIN
205,15,Lando Norris,McLaren Mercedes,57,+56.335s,0,BAHRAIN
204,16,Nicholas Latifi,Williams Mercedes,57,+61.795s,0,BAHRAIN
203,17,Nico Hulkenberg,Aston Martin Aramco Mercedes,57,+63.829s,0,BAHRAIN
202,18,Sergio Perez,Red Bull Racing RBPT,56,DNF,0,BAHRAIN
201,19,Max Verstappen,Red Bull Racing RBPT,54,DNF,0,BAHRAIN
200,NC,Pierre Gasly,AlphaTauri RBPT,44,DNF,0,BAHRAIN
199,1,Max Verstappen,Red Bull Racing RBPT,50,24:19.3,25,SAUDI ARABIA
198,2,Charles Leclerc,Ferrari,50,+0.549s,19,SAUDI ARABIA
197,3,Carlos Sainz,Ferrari,50,+8.097s,15,SAUDI ARABIA
196,4,Sergio Perez,Red Bull Racing RBPT,50,+10.800s,12,SAUDI ARABIA
195,5,George Russell,Mercedes,50,+32.732s,10,SAUDI ARABIA
194,6,Esteban Ocon,Alpine Renault,50,+56.017s,8,SAUDI ARABIA
193,7,Lando Norris,McLaren Mercedes,50,+56.124s,6,SAUDI ARABIA
192,8,Pierre Gasly,AlphaTauri RBPT,50,+62.946s,4,SAUDI ARABIA
191,9,Kevin Magnussen,Haas Ferrari,50,+64.308s,2,SAUDI ARABIA
190,10,Lewis Hamilton,Mercedes,50,+73.948s,1,SAUDI ARABIA
189,11,Zhou Guanyu,Alfa Romeo Ferrari,50,+82.215s,0,SAUDI ARABIA
188,12,Nico Hulkenberg,Aston Martin Aramco Mercedes,50,+91.742s,0,SAUDI ARABIA
187,13,Lance Stroll,Aston Martin Aramco Mercedes,49,+1 lap,0,SAUDI ARABIA
186,14,Alexander Albon,Williams Mercedes,47,DNF,0,SAUDI ARABIA
185,NC,Valtteri Bottas,Alfa Romeo Ferrari,36,DNF,0,SAUDI ARABIA
184,NC,Fernando Alonso,Alpine Renault,35,DNF,0,SAUDI ARABIA
