Pos,No,Driver,Car,Lap,Time of day,Time,Avg Speed
1,11,Sergio Perez,Red Bull Racing RBPT,36,16:11:32,01:46.0,203.787
2,1,Max Verstappen,Red Bull Racing RBPT,50,16:36:14,01:46.1,203.779
3,44,Lewis Hamilton,Mercedes,39,16:17:36,01:47.0,201.887
4,63,George Russell,Mercedes,42,16:22:38,01:47.2,201.636
5,22,Yuki Tsunoda,AlphaTauri RBPT,42,16:23:46,01:47.5,200.987
6,16,Charles Leclerc,Ferrari,13,15:28:21,01:47.5,200.972
7,23,Alexander Albon,Williams Mercedes,48,16:34:33,01:48.0,200.163
8,14,Fernando Alonso,Alpine Renault,49,16:35:53,01:48.0,200.12
9,4,Lando Norris,McLaren Mercedes,37,16:14:17,01:48.0,200.105
10,18,Lance Stroll,Aston Martin Aramco Mercedes,38,16:16:33,01:48.0,200.029
11,77,Valtteri Bottas,Alfa Romeo Ferrari,42,16:23:38,01:48.2,199.768
12,5,Sebastian Vettel,Aston Martin Aramco Mercedes,41,16:21:19,01:48.2,199.719
13,3,Daniel Ricciardo,McLaren Mercedes,44,16:26:53,01:48.3,199.589
14,31,Esteban Ocon,Alpine Renault,36,16:12:38,01:48.3,199.551
15,47,Mick Schumacher,Haas Ferrari,40,16:20:36,01:48.4,199.343
16,10,Pierre Gasly,AlphaTauri RBPT,39,16:17:30,01:48.5,199.143
17,24,Zhou Guanyu,Alfa Romeo Ferrari,12,15:27:08,01:48.7,198.769
18,20,Kevin Magnussen,Haas Ferrari,12,15:27:09,01:48.8,198.648
19,55,Carlos Sainz,Ferrari,3,15:09:29,01:49.0,198.304
20,6,Nicholas Latifi,Williams Mercedes,37,16:15:36,01:49.6,197.209
