POS,NO,DRIVER,CAR,LAP,TIME OF DAY,TIME,AVG SPEED
1,16,Charles Leclerc,FERRARI,51,19:31:35,01:34.6,206.018
2,1,Max Verstappen,RED BULL RACING RBPT,51,19:31:37,01:35.4,204.14
3,55,Carlos Sainz,FERRARI,52,19:33:13,01:35.7,203.501
4,11,Sergio Perez,RED BULL RACING RBPT,52,19:33:14,01:36.1,202.762
5,44,Lewis Hamilton,MERCEDES,53,19:34:51,01:36.2,202.469
6,63,George Russell,MERCEDES,56,19:39:42,01:36.3,202.313
7,77,Valtteri Bottas,ALFA ROMEO FERRARI,53,19:34:55,01:36.6,201.691
8,20,Kevin Magnussen,HAAS FERRARI,53,19:34:54,01:36.6,201.641
9,24,Zhou Guanyu,ALFA ROMEO FERRARI,39,19:09:38,01:36.7,201.512
10,14,Fernando Alonso,ALPINE RENAULT,44,19:18:02,01:36.7,201.412
11,47,Mick Schumacher,HAAS FERRARI,37,19:06:35,01:37.0,200.948
12,4,Lando Norris,MCLAREN MERCEDES,51,19:32:13,01:37.0,200.882
13,22,Yuki Tsunoda,ALPHATAURI RBPT,53,19:34:57,01:37.1,200.642
14,31,Esteban Ocon,ALPINE RENAULT,53,19:34:56,01:37.1,200.63
15,18,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,49,19:28:47,01:37.1,200.555
16,3,Daniel Ricciardo,MCLAREN MERCEDES,50,19:30:34,01:37.3,200.318
17,10,Pierre Gasly,ALPHATAURI RBPT,34,19:01:03,01:37.3,200.189
18,23,Alexander Albon,WILLIAMS MERCEDES,50,19:30:32,01:37.4,200.125
19,27,Nico Hulkenberg,ASTON MARTIN ARAMCO MERCEDES,49,19:29:00,01:38.2,198.401
20,6,Nicholas Latifi,WILLIAMS MERCEDES,51,19:32:16,01:38.3,198.3
