POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,16,Charles Leclerc,FERRARI,57,37:33.6,26
2,55,Carlos Sainz,FERRARI,57,+5.598s,18
3,44,Lewis Hamilton,MERCEDES,57,+9.675s,15
4,63,George Russell,MERCEDES,57,+11.211s,12
5,20,Kevin Magnussen,HAAS FERRARI,57,+14.754s,10
6,77,Valtteri Bottas,ALFA ROMEO FERRARI,57,+16.119s,8
7,31,Esteban Ocon,ALPINE RENAULT,57,+19.423s,6
8,22,Yuki Tsunoda,ALPHATAURI RBPT,57,+20.386s,4
9,14,Fernando Alonso,ALPINE RENAULT,57,+22.390s,2
10,24,Zhou Guanyu,ALFA ROMEO FERRARI,57,+23.064s,1
11,47,Mick Schumacher,HAAS FERRARI,57,+32.574s,0
12,18,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,57,+45.873s,0
13,23,Alexander Albon,WILLIAMS MERCEDES,57,+53.932s,0
14,3,Daniel Ricciardo,MCLAREN MERCEDES,57,+54.975s,0
15,4,Lando Norris,MCLAREN MERCEDES,57,+56.335s,0
16,6,Nicholas Latifi,WILLIAMS MERCEDES,57,+61.795s,0
17,27,Nico Hulkenberg,ASTON MARTIN ARAMCO MERCEDES,57,+63.829s,0
18,11,Sergio Perez,RED BULL RACING RBPT,56,DNF,0
19,1,Max Verstappen,RED BULL RACING RBPT,54,DNF,0
NC,10,Pierre Gasly,ALPHATAURI RBPT,44,DNF,0
