Pos,No,Driver,Car,Lap,Time of day,Time,Avg Speed
1,44,Lewis Hamilton,Mercedes,52,17:21:12,01:30.5,234.312
2,55,Carlos Sainz,Ferrari,44,17:08:55,01:30.8,233.53
3,11,Sergio Perez,Red Bull Racing RBPT,47,17:13:33,01:30.9,233.212
4,16,Charles Leclerc,Ferrari,52,17:21:14,01:31.3,232.33
5,14,Fernando Alonso,Alpine Renault,47,17:13:35,01:31.6,231.501
6,4,Lando Norris,McLaren Mercedes,47,17:13:36,01:31.6,231.41
7,47,Mick Schumacher,Haas Ferrari,48,17:15:13,01:32.1,230.244
8,1,Max Verstappen,Red Bull Racing RBPT,44,17:09:02,01:32.4,229.633
9,18,Lance Stroll,Aston Martin Aramco Mercedes,52,17:21:32,01:32.4,229.571
10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,52,17:21:28,01:32.5,229.343
11,3,Daniel Ricciardo,McLaren Mercedes,34,16:51:26,01:32.6,228.914
12,20,Kevin Magnussen,Haas Ferrari,52,17:21:30,01:32.7,228.872
13,6,Nicholas Latifi,Williams Mercedes,48,17:15:20,01:33.3,227.339
14,31,Esteban Ocon,Alpine Renault,37,16:55:37,01:33.5,226.729
15,22,Yuki Tsunoda,AlphaTauri RBPT,51,17:20:13,01:33.8,226.016
16,10,Pierre Gasly,AlphaTauri RBPT,18,16:25:51,01:34.6,224.148
17,77,Valtteri Bottas,Alfa Romeo Ferrari,19,16:26:59,01:35.1,222.996
