Pos,No,Driver,Car,Lap,Time of day,Time,Avg Speed
1,11,Sergio Perez,Red Bull Racing RBPT,55,16:25:00,01:24.1,200.099
2,44,Lewis Hamilton,Mercedes,51,16:19:36,01:24.3,199.755
3,63,George Russell,Mercedes,53,16:22:13,01:24.6,198.851
4,1,Max Verstappen,Red Bull Racing RBPT,46,16:11:38,01:25.5,196.943
5,4,Lando Norris,McLaren Mercedes,53,16:23:01,01:25.6,196.568
6,31,Esteban Ocon,Alpine Renault,54,16:24:23,01:25.9,195.845
7,55,Carlos Sainz,Ferrari,49,16:16:37,01:26.0,195.731
8,77,Valtteri Bottas,Alfa Romeo Ferrari,36,15:57:19,01:26.4,194.802
9,14,Fernando Alonso,Alpine Renault,56,16:27:33,01:26.6,194.344
10,22,Yuki Tsunoda,AlphaTauri RBPT,59,16:31:58,01:26.8,193.831
11,18,Lance Stroll,Aston Martin Aramco Mercedes,54,16:25:24,01:26.9,193.724
12,10,Pierre Gasly,AlphaTauri RBPT,51,16:20:37,01:27.0,193.477
13,16,Charles Leclerc,Ferrari,25,15:40:18,01:27.0,193.381
14,6,Nicholas Latifi,Williams Mercedes,52,16:22:48,01:27.2,192.902
15,3,Daniel Ricciardo,McLaren Mercedes,54,16:24:57,01:27.3,192.816
16,47,Mick Schumacher,Haas Ferrari,32,15:52:03,01:27.4,192.459
17,20,Kevin Magnussen,Haas Ferrari,3,15:08:50,01:27.5,192.261
18,5,Sebastian Vettel,Aston Martin Aramco Mercedes,59,16:32:08,01:27.6,192.059
19,23,Alexander Albon,Williams Mercedes,56,16:29:28,01:28.3,190.641
20,24,Zhou Guanyu,Alfa Romeo Ferrari,12,15:21:48,01:28.4,190.352
